Date ,Site,Transect,Quadrat,Bare Ground (%),Vegetation (%),Pithy Stems,PLNT CODE,Blooming Species,No. Ramets,No. Flowers
8/8/2019,BEH,5,2,1,99,Yes,CASE,Calystegia sepium,2,2
8/8/2019,BEH,5,2,1,99,Yes,TRPR,Trifolium pratense,1,1
8/8/2019,BEH,5,3,1,65,Yes,CHFA,Chamaecrista fasciculata,3,9
8/8/2019,BEH,5,4,5,70,Yes,DACA,Daucus carota,3,10000
8/8/2019,BEH,5,5,10,90,Yes,,,,
8/9/2019,GRE29,1,1,0,100,Yes,RUHI,Rudbeckia hirta,1,1
8/9/2019,GRE29,1,2,0,99,Yes,,,,
8/9/2019,GRE29,1,3,5,80,Yes,CIAR,Cirsium arvense,1,1
8/9/2019,GRE29,1,4,1,90,Yes,RAPI,Ratibida pinnata,2,12
8/9/2019,GRE29,1,5,0,100,Yes,,,,
8/9/2019,GRE29,2,1,1,95,Yes,CHFA,Chamaecrista fasciculata,28,105
8/9/2019,GRE29,2,2,0,90,Yes,RAPI,Ratibida pinnata,2,6
8/9/2019,GRE29,2,3,1,90,Yes,,,,
8/9/2019,GRE29,2,4,5,75,Yes,HEHE,Heliopsis helianthoides,13,23
8/9/2019,GRE29,2,5,0,100,Yes,CHFA,Chamaecrista fasciculata,1,1
8/9/2019,GRE29,3,1,0,70,Yes,,,,
8/9/2019,GRE29,3,2,1,90,Yes,,,,
8/9/2019,GRE29,3,3,0,95,Yes,CIAR,Cirsium arvense,1,1
8/9/2019,GRE29,3,4,1,90,Yes,,,,
8/9/2019,GRE29,3,5,10,90,Yes,,,,
8/9/2019,GRE29,4,1,1,95,Yes,,,,
8/9/2019,GRE29,4,2,1,99,Yes,,,,
8/9/2019,GRE29,4,3,0,90,Yes,CHFA,Chamaecrista fasciculata,2,2
8/9/2019,GRE29,4,4,1,70,Yes,,,,
8/9/2019,GRE29,4,5,1,80,Yes,,,,
8/9/2019,GRE29,5,1,1,70,Yes,,,,
8/9/2019,GRE29,5,2,0,75,Yes,RUHI,Rudbeckia hirta,1,1
8/9/2019,GRE29,5,2,0,75,Yes,RAPI,Ratibida pinnata,1,1
8/9/2019,GRE29,5,3,0,90,Yes,CIAR,Cirsium arvense,2,2
8/9/2019,GRE29,5,4,1,75,Yes,CHFA,Chamaecrista fasciculata,2,7
8/9/2019,GRE29,5,5,5,80,Yes,CIAR,Cirsium arvense,1,1
8/9/2019,GRE29,5,5,5,80,Yes,CHFA,Chamaecrista fasciculata,20,55
8/14/2019,GLAZIK,1,1,0,50,Yes,,,,
8/14/2019,GLAZIK,1,2,1,55,Yes,DACA,Daucus carota,1,264
8/14/2019,GLAZIK,1,2,1,55,Yes,RAPI,Ratibida pinnata,3,14
8/14/2019,GLAZIK,1,3,1,50,Yes,,,,
8/14/2019,GLAZIK,1,4,1,75,Yes,CASE,Calystegia sepium,1,1
8/14/2019,GLAZIK,1,4,1,75,Yes,RAPI,Ratibida pinnata,1,1
8/14/2019,GLAZIK,1,5,1,80,Yes,SEMA,Senna marilandica,4,34
8/14/2019,GLAZIK,1,5,1,80,Yes,RAPI,Ratibida pinnata,3,6
8/14/2019,GLAZIK,2,1,0,65,Yes,,,,
8/14/2019,GLAZIK,2,2,1,80,Yes,RAPI,Ratibida pinnata,5,18
8/14/2019,GLAZIK,2,3,1,75,Yes,CHFA,Chamaecrista fasciculata,2,4
8/14/2019,GLAZIK,2,3,1,75,Yes,DACA,Daucus carota,1,408
8/14/2019,GLAZIK,2,4,1,60,Yes,,,,
8/14/2019,GLAZIK,2,5,0,55,Yes,,,,
8/14/2019,GLAZIK,3,1,0,60,Yes,CIAR,Cirsium arvense,1,1
8/14/2019,GLAZIK,3,2,1,70,Yes,LACA,Lactuca canadensis,1,4
8/14/2019,GLAZIK,3,3,0,95,Yes,,,,
8/14/2019,GLAZIK,3,4,1,65,Yes,,,,
8/14/2019,GLAZIK,3,5,1,65,Yes,ERST,Erigeron strigosus,2,45
8/14/2019,GLAZIK,4,1,0,70,Yes,,,,
8/14/2019,GLAZIK,4,2,1,70,Yes,RAPI,Ratibida pinnata,1,1
8/14/2019,GLAZIK,4,3,1,60,Yes,,,,
8/14/2019,GLAZIK,4,4,1,60,Yes,RAPI,Ratibida pinnata,1,1
8/14/2019,GLAZIK,4,5,1,65,Yes,,,,
8/14/2019,GLAZIK,5,1,0,90,Yes,,,,
8/14/2019,GLAZIK,5,2,1,75,Yes,SIIN,Silphium integrifolium,1,1
8/14/2019,GLAZIK,5,3,1,90,Yes,,,,
8/14/2019,GLAZIK,5,4,0,90,Yes,RAPI,Ratibida pinnata,1,1
8/14/2019,GLAZIK,5,5,1,75,Yes,RAPI,Ratibida pinnata,4,13
8/9/2019,GRE21,1,1,1,95,Yes,,,,
8/9/2019,GRE21,1,2,5,90,Yes,CHFA,Chamaecrista fasciculata,1,3
8/9/2019,GRE21,1,3,1,95,Yes,CHFA,Chamaecrista fasciculata,1,1
8/9/2019,GRE21,1,4,1,95,Yes,,,,
8/9/2019,GRE21,1,5,1,95,Yes,RAPI,Ratibida pinnata,1,1
8/9/2019,GRE21,2,1,1,85,Yes,,,,
8/9/2019,GRE21,2,2,5,85,Yes,,,,
8/9/2019,GRE21,2,3,15,70,Yes,,,,
8/9/2019,GRE21,2,4,10,75,Yes,CHFA,Chamaecrista fasciculata,5,10
8/9/2019,GRE21,2,5,10,70,Yes,,,,
8/9/2019,GRE21,3,1,5,75,Yes,,,,
8/9/2019,GRE21,3,2,1,85,Yes,,,,
8/9/2019,GRE21,3,3,5,90,Yes,,,,
8/9/2019,GRE21,3,4,30,60,Yes,CHFA,Chamaecrista fasciculata,4,9
8/9/2019,GRE21,3,5,5,90,Yes,,,,
8/9/2019,GRE21,4,1,25,70,Yes,,,,
8/9/2019,GRE21,4,2,20,75,Yes,,,,
8/9/2019,GRE21,4,3,5,90,Yes,,,,
8/9/2019,GRE21,4,4,15,80,Yes,,,,
8/9/2019,GRE21,4,5,10,80,Yes,CHFA,Chamaecrista fasciculata,2,5
8/9/2019,GRE21,5,1,1,75,Yes,,,,
8/9/2019,GRE21,5,2,1,80,Yes,,,,
8/9/2019,GRE21,5,3,1,75,Yes,CHFA,Chamaecrista fasciculata,3,6
8/9/2019,GRE21,5,4,10,80,Yes,,,,
8/9/2019,GRE21,5,5,1,95,Yes,CHFA,Chamaecrista fasciculata,1,2
8/8/2019,TEN20,1,1,60,30,Yes,CHFA,Chamaecrista fasciculata,2,11
8/8/2019,TEN20,1,2,50,45,Yes,,,,
8/8/2019,TEN20,1,3,50,40,Yes,CHFA,Chamaecrista fasciculata,5,18
8/8/2019,TEN20,1,4,55,45,No,CHFA,Chamaecrista fasciculata,3,13
8/8/2019,TEN20,1,5,30,65,Yes,CHFA,Chamaecrista fasciculata,7,22
8/8/2019,TEN20,2,1,65,30,Yes,ERST,Erigeron strigosus,2,14
8/8/2019,TEN20,2,1,65,30,Yes,CHFA,Chamaecrista fasciculata,2,7
8/8/2019,TEN20,2,2,55,40,Yes,SYNO,Symphyotrichum novae-angliae,1,1
8/8/2019,TEN20,2,2,55,40,Yes,ERST,Erigeron strigosus,5,14
8/8/2019,TEN20,2,2,55,40,Yes,CHFA,Chamaecrista fasciculata,3,7
8/8/2019,TEN20,2,3,25,70,Yes,ECPU,Echinacea purpurea,2,2
8/8/2019,TEN20,2,3,25,70,Yes,ERST,Erigeron strigosus,3,9
8/8/2019,TEN20,2,3,25,70,Yes,CHFA,Chamaecrista fasciculata,13,36
8/8/2019,TEN20,2,4,30,60,Yes,SYNO,Symphyotrichum novae-angliae,1,1
8/8/2019,TEN20,2,4,30,60,Yes,CHFA,Chamaecrista fasciculata,8,53
8/8/2019,TEN20,2,5,45,50,Yes,CHFA,Chamaecrista fasciculata,25,73
8/8/2019,TEN20,3,1,50,45,Yes,CHFA,Chamaecrista fasciculata,56,123
8/8/2019,TEN20,3,2,45,50,Yes,CHFA,Chamaecrista fasciculata,37,196
8/8/2019,TEN20,3,3,50,40,Yes,ERYU,Eryngium yuccifolium,1,3
8/8/2019,TEN20,3,3,50,40,Yes,ERST,Erigeron strigosus,3,10
8/8/2019,TEN20,3,3,50,40,Yes,CHFA,Chamaecrista fasciculata,22,96
8/8/2019,TEN20,3,4,35,60,Yes,CHFA,Chamaecrista fasciculata,9,19
8/8/2019,TEN20,3,5,20,70,Yes,CHFA,Chamaecrista fasciculata,11,33
8/8/2019,TEN20,4,1,25,70,Yes,ERYU,Eryngium yuccifolium,1,17
8/8/2019,TEN20,4,1,25,70,Yes,CHFA,Chamaecrista fasciculata,9,37
8/8/2019,TEN20,4,2,10,85,Yes,CHFA,Chamaecrista fasciculata,65,227
8/8/2019,TEN20,4,3,15,75,Yes,DECA,Desmodium canadense,4,25
8/8/2019,TEN20,4,3,15,75,Yes,CHFA,Chamaecrista fasciculata,45,182
8/8/2019,TEN20,4,4,5,90,Yes,CHFA,Chamaecrista fasciculata,77,301
8/8/2019,TEN20,4,5,10,80,Yes,CHFA,Chamaecrista fasciculata,87,324
8/8/2019,TEN20,5,1,5,90,No,ERST,Erigeron strigosus,1,9
8/8/2019,TEN20,5,1,5,90,No,CHFA,Chamaecrista fasciculata,92,366
8/8/2019,TEN20,5,2,5,90,Yes,CHFA,Chamaecrista fasciculata,115,372
8/8/2019,TEN20,5,3,1,95,No,CHFA,Chamaecrista fasciculata,112,323
8/8/2019,TEN20,5,4,1,95,Yes,CHFA,Chamaecrista fasciculata,97,322
8/8/2019,TEN20,5,4,1,95,Yes,RAPI,Ratibida pinnata,1,3
8/8/2019,TEN20,5,5,15,80,Yes,VEST,Verbena stricta,1,1
8/8/2019,TEN20,5,5,15,80,Yes,CHFA,Chamaecrista fasciculata,38,199
8/7/2019,PRU,1,1,15,40,Yes,,,,
8/7/2019,PRU,1,2,1,70,Yes,,,,
8/7/2019,PRU,1,3,5,80,Yes,RUSU,Rudbeckia subtomentosa,6,26
8/7/2019,PRU,1,3,5,80,Yes,ERYU,Eryngium yuccifolium,2,43
8/7/2019,PRU,1,4,10,75,Yes,ALCE,Allium cernuum,2,38
8/7/2019,PRU,1,5,20,70,Yes,,,,
8/7/2019,PRU,2,1,20,75,Yes,RAPI,Ratibida pinnata,1,2
8/7/2019,PRU,2,2,10,75,Yes,VEST,Verbena stricta,1,1
8/7/2019,PRU,2,2,10,75,Yes,RUSU,Rudbeckia subtomentosa,10,11
8/7/2019,PRU,2,3,1,85,Yes,RAPI,Ratibida pinnata,7,17
8/7/2019,PRU,2,4,15,75,Yes,RUSU,Rudbeckia subtomentosa,5,16
8/7/2019,PRU,2,5,1,65,Yes,,,,
8/7/2019,PRU,3,1,10,75,Yes,CHFA,Chamaecrista fasciculata,3,5
8/7/2019,PRU,3,2,1,85,Yes,RUSO,Rudbeckia subtomentosa,4,13
8/7/2019,PRU,3,3,5,60,Yes,ERYU,Eryngium yuccifolium,1,11
8/7/2019,PRU,3,4,25,75,No,ERYU,Eryngium yuccifolium,1,16
8/7/2019,PRU,3,4,25,75,No,RAPI,Ratibida pinnata,1,1
8/7/2019,PRU,3,4,25,75,No,RUSU,Rudbeckia subtomentosa,1,2
8/7/2019,PRU,3,5,20,75,Yes,,,,
8/7/2019,PRU,4,1,15,80,Yes,CHFA,Chamaecrista fasciculata,1,1
8/7/2019,PRU,4,2,10,85,Yes,CHFA,Chamaecrista fasciculata,2,4
8/7/2019,PRU,4,3,30,65,Yes,ERYU,Eryngium yuccifolium,1,195
8/7/2019,PRU,4,4,5,90,Yes,CHFA,Chamaecrista fasciculata,1,2
8/7/2019,PRU,4,5,5,60,Yes,RUSU,Rudbeckia subtomentosa,18,78
8/7/2019,PRU,5,1,1,90,Yes,PYTE,Pycnanthemum tenuifolium,1,3
8/7/2019,PRU,5,1,1,90,Yes,ERYU,Eryngium yuccifolium,1,20
8/7/2019,PRU,5,2,1,85,Yes,ERYU,Eryngium yuccifolium,1,44
8/7/2019,PRU,5,2,1,85,Yes,CHFA,Chamaecrista fasciculata,1,2
8/7/2019,PRU,5,3,20,75,Yes,RUSU,Rudbeckia subtomentosa,21,56
8/7/2019,PRU,5,4,25,70,Yes,RAPI,Ratibida pinnata,2,7
8/7/2019,PRU,5,5,15,80,Yes,RUSU,Rudbeckia subtomentosa,8,30
9/12/2019,GRE21,1,1,5,85,Yes,SOCA,Solidago canadensis,16,658
9/12/2019,GRE21,1,2,10,85,Yes,SOCA,Solidago canadensis,2,66
9/12/2019,GRE21,1,3,5,90,Yes,SOCA,Solidago canadensis,4,43
9/12/2019,GRE21,1,4,20,75,Yes,SOCA,Solidago canadensis,25,435
9/12/2019,GRE21,1,5,25,79,Yes,SOCA,Solidago canadensis,9,86
9/12/2019,GRE21,2,1,20,75,Yes,SOCA,Solidago canadensis,14,251
9/12/2019,GRE21,2,2,5,90,Yes,SOCA,Solidago canadensis,13,371
9/12/2019,GRE21,2,3,15,70,Yes,SOCA,Solidago canadensis,10,64
9/12/2019,GRE21,2,4,25,70,Yes,SOCA,Solidago canadensis,12,186
9/12/2019,GRE21,2,5,10,80,Yes,SOCA,Solidago canadensis,5,242
9/12/2019,GRE21,3,1,30,65,Yes,SOCA,Solidago canadensis,9,157
9/12/2019,GRE21,3,2,35,60,Yes,SOCA,Solidago canadensis,15,288
9/12/2019,GRE21,3,3,15,65,Yes,SOCA,Solidago canadensis,6,58
9/12/2019,GRE21,3,4,20,70,Yes,SOCA,Solidago canadensis,16,487
9/12/2019,GRE21,3,5,5,90,Yes,SOCA,Solidago canadensis,1,29
9/12/2019,GRE21,3,5,5,90,Yes,SYPI,Symphyotrichum pilosum,10,82
9/12/2019,GRE21,4,1,10,65,Yes,SOCA,Solidago canadensis,5,99
9/12/2019,GRE21,4,2,5,90,Yes,SOCA,Solidago canadensis,5,67
9/12/2019,GRE21,4,3,5,85,Yes,SOCA,Solidago canadensis,6,89
9/12/2019,GRE21,4,4,10,70,Yes,SOCA,Solidago canadensis,4,103
9/12/2019,GRE21,4,5,35,50,Yes,SOCA,Solidago canadensis,13,118
9/12/2019,GRE21,5,1,10,80,Yes,SOCA,Solidago canadensis,5,123
9/12/2019,GRE21,5,2,15,50,Yes,SOCA,Solidago canadensis,9,166
9/12/2019,GRE21,5,3,25,55,Yes,SOCA,Solidago canadensis,4,112
9/12/2019,GRE21,5,4,30,50,Yes,SOCA,Solidago canadensis,14,465
9/12/2019,GRE21,5,5,15,70,Yes,SOCA,Solidago canadensis,12,221
9/11/2019,TEN20,1,1,40,50,Yes,SOCA,Solidago canadensis,1,86
9/11/2019,TEN20,1,1,40,50,Yes,SPYI,Symphyotrichum pilosum,1,1
9/11/2019,TEN20,1,1,40,50,Yes,ASNO,Aster novae-angliae,1,1
9/11/2019,TEN20,1,2,30,65,Yes,SOCA,Solidago canadensis,8,106
9/11/2019,TEN20,1,2,30,65,Yes,ASOO,Aster oolentangiensis,21,41
9/11/2019,TEN20,1,2,30,65,Yes,SYPI,Symphyotrichum pilosum,1,3
9/11/2019,TEN20,1,3,40,55,Yes,SYPI,Symphyotrichum pilosum,3,13
9/11/2019,TEN20,1,4,50,50,No,SOCA,Solidago canadensis,2,38
9/11/2019,TEN20,1,5,65,35,No,ASOO,Aster oolentangiensis,7,17
9/11/2019,TEN20,2,1,25,70,Yes,SOCA,Solidago canadensis,1,1
9/11/2019,TEN20,2,1,25,70,Yes,ERST,Erigeron strigosus,1,1
9/11/2019,TEN20,2,2,70,30,No,SOCA,Solidago canadensis,3,69
9/11/2019,TEN20,2,2,70,30,No,ERST,Erigeron strigosus,2,3
9/11/2019,TEN20,2,3,65,30,Yes,CHFA,Chamaecrista fasciculata,1,3
9/11/2019,TEN20,2,3,65,30,Yes,ERST,Erigeron strigosus,1,1
9/11/2019,TEN20,2,4,35,60,Yes,SOCA,Solidago canadensis,1,1
9/11/2019,TEN20,2,5,50,45,Yes,CHFA,Chamaecrista fasciculata,1,1
9/11/2019,TEN20,3,1,30,65,Yes,CHFA,Chamaecrista fasciculata,1,1
9/11/2019,TEN20,3,2,45,50,Yes,CHFA,Chamaecrista fasciculata,1,2
9/11/2019,TEN20,3,3,35,60,Yes,CHFA,Chamaecrista fasciculata,2,4
9/11/2019,TEN20,3,4,40,55,Yes,ERST,Erigeron strigosus,2,2
9/11/2019,TEN20,3,4,40,55,Yes,CHFA,Chamaecrista fasciculata,1,4
9/11/2019,TEN20,3,4,40,55,Yes,SOCA,Solidago canadensis,1,33
9/11/2019,TEN20,3,5,45,55,No,SOCA,Solidago canadensis,3,139
9/11/2019,TEN20,3,5,45,55,No,SYPI,Symphyotrichum pilosum,2,4
9/11/2019,TEN20,4,1,10,85,Yes,SOCA,Solidago canadensis,3,143
9/11/2019,TEN20,4,1,10,85,Yes,SYPI,Symphyotrichum pilosum,3,10
9/11/2019,TEN20,4,2,10,85,Yes,SOCA,Solidago canadensis,3,221
9/11/2019,TEN20,4,2,10,85,Yes,SYPI,Symphyotrichum pilosum,1,1
9/11/2019,TEN20,4,3,20,75,Yes,CHFA,Chamaecrista fasciculata,3,6
9/11/2019,TEN20,4,3,20,75,Yes,SOCA,Solidago canadensis,2,22
9/11/2019,TEN20,4,4,5,90,Yes,CHFA,Chamaecrista fasciculata,2,6
9/11/2019,TEN20,4,5,5,90,Yes,SOCA,Solidago canadensis,1,2
9/11/2019,TEN20,4,5,5,90,Yes,SYPI,Symphyotrichum pilosum,1,1
9/11/2019,TEN20,5,1,10,85,Yes,CHFA,Chamaecrista fasciculata,2,3
9/11/2019,TEN20,5,1,10,85,Yes,SOCA,Solidago canadensis,1,3
9/11/2019,TEN20,5,2,5,90,Yes,CHFA,Chamaecrista fasciculata,3,3
9/11/2019,TEN20,5,3,5,95,No,CHFA,Chamaecrista fasciculata,1,4
9/11/2019,TEN20,5,4,5,90,Yes,SOCA,Solidago canadensis,2,68
9/11/2019,TEN20,5,4,5,90,Yes,CHFA,Chamaecrista fasciculata,1,2
9/11/2019,TEN20,5,5,25,70,Yes,SYPI,Symphyotrichum pilosum,1,16
9/11/2019,TEN20,5,5,25,70,Yes,CHFA,Chamaecrista fasciculata,1,1
9/6/2019,PRU,1,1,35,50,Yes,,,,
9/6/2019,PRU,1,2,25,60,Yes,,,,
9/6/2019,PRU,1,3,20,75,Yes,RUHI,Rudbeckia hirta,4,11
9/6/2019,PRU,1,3,20,75,Yes,ASNO,Aster novae-angliae,1,2
9/6/2019,PRU,1,3,20,75,Yes,SOCA,Solidago canadensis,1,31
9/6/2019,PRU,1,4,25,60,Yes,SOCA,Solidago canadensis,3,70
9/6/2019,PRU,1,5,60,30,Yes,SOCA,Solidago canadensis,3,940
9/6/2019,PRU,1,5,60,30,Yes,SOCA,Solidago canadensis,3,122
9/6/2019,PRU,2,1,70,20,Yes,RUHI,Rudbeckia hirta,1,4
9/6/2019,PRU,2,1,70,20,Yes,SOCA,Solidago canadensis,1,8
9/6/2019,PRU,2,2,65,25,Yes,SOCA,Solidago canadensis,1,14
9/6/2019,PRU,2,3,15,70,Yes,SOCA,Solidago canadensis,1,23
9/6/2019,PRU,2,3,15,70,Yes,ANO,Aster novae-angliae,2,5
9/6/2019,PRU,2,4,10,55,Yes,SOCA,Solidago canadensis,3,308
9/6/2019,PRU,2,5,30,50,Yes,SOCA,Solidago canadensis,6,870
9/6/2019,PRU,3,1,20,50,Yes,SOCA,Solidago canadensis,7,526
9/6/2019,PRU,3,2,30,60,Yes,SOCA,Solidago canadensis,6,776
9/6/2019,PRU,3,3,10,70,Yes,CHFA,Chamaecrista fasciculata,1,1
9/6/2019,PRU,3,3,10,70,Yes,SOCA,Solidago canadensis,6,608
9/6/2019,PRU,3,4,25,60,Yes,SOCA,Solidago canadensis,1,6
9/6/2019,PRU,3,4,25,60,Yes,RUHI,Rudbeckia hirta,6,19
9/6/2019,PRU,3,5,40,50,No,SOCA,Solidago canadensis,1,5
9/6/2019,PRU,4,1,45,35,No,SOCA,Solidago canadensis,1,4
9/6/2019,PRU,4,2,40,50,Yes,SOCA,Solidago canadensis,5,252
9/6/2019,PRU,4,2,40,50,Yes,ASNO,Aster novae-angliae,1,21
9/6/2019,PRU,4,3,50,30,Yes,CHFA,Chamaecrista fasciculata,1,5
9/6/2019,PRU,4,4,35,60,Yes,ASNO,Aster novae-angliae,1,4
9/6/2019,PRU,4,4,35,60,Yes,SOCA,Solidago canadensis,5,319
9/6/2019,PRU,4,5,25,70,Yes,RUHI,Rudbeckia hirta,2,4
9/6/2019,PRU,4,5,25,70,Yes,SOCA,Solidago canadensis,2,112
9/6/2019,PRU,5,1,20,75,Yes,ASNO,Aster novae-angliae,2,4
9/6/2019,PRU,5,1,20,75,Yes,SOCA,Solidago canadensis,2,36
9/6/2019,PRU,5,2,10,85,Yes,,,,
9/6/2019,PRU,5,3,65,30,Yes,,,,
9/6/2019,PRU,5,4,25,55,Yes,SOCA,Solidago canadensis,4,29
9/6/2019,PRU,5,5,40,55,Yes,RUHI,Rudbeckia hirta,11,39
9/5/2019,LEW,1,1,35,40,Yes,HEHE,Heliopsis helianthoides,2,7
9/5/2019,LEW,1,2,10,80,Yes,HEHE,Heliopsis helianthoides,1,1
9/5/2019,LEW,1,3,15,70,Yes,,,,
9/5/2019,LEW,1,4,5,50,Yes,IPHE,Ipomoea hederacea,1,2
9/5/2019,LEW,1,4,5,50,Yes,COLA,Coreopsis lanceolata,1,1
9/5/2019,LEW,1,5,25,70,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,2,1,30,20,Yes,RUHI,Rudbeckia hirta,1,4
9/5/2019,LEW,2,2,15,70,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,2,3,5,75,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,2,4,10,35,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,2,5,10,80,Yes,,,,
9/5/2019,LEW,3,1,5,90,Yes,HEHE,Heliopsis helianthoides,1,14
9/5/2019,LEW,3,1,5,90,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,3,2,15,60,Yes,IPHE,Ipomoea hederacea,2,3
9/5/2019,LEW,3,3,5,90,Yes,RUHI,Rudbeckia hirta,1,3
9/5/2019,LEW,3,3,5,90,Yes,HEHE,Heliopsis helianthoides,1,7
9/5/2019,LEW,3,3,5,90,Yes,IPHE,Ipomoea hederacea,3,10
9/5/2019,LEW,3,4,5,25,Yes,,,,
9/5/2019,LEW,3,5,30,30,Yes,HEHE,Heliopsis helianthoides,1,6
9/5/2019,LEW,3,5,30,30,Yes,SYPI,Symphyotrichum pilosum,1,6
9/5/2019,LEW,4,1,40,50,Yes,IPHE,Ipomoea hederacea,1,1
9/5/2019,LEW,4,2,20,75,Yes,SYPI,Symphyotrichum pilosum,1,7
9/5/2019,LEW,4,3,5,60,Yes,IPHE,Ipomoea hederacea,4,6
9/5/2019,LEW,4,3,5,60,Yes,HEHE,Heliopsis helianthoides,1,4
9/5/2019,LEW,4,4,15,65,Yes,HEHE,Heliopsis helianthoides,1,1
9/5/2019,LEW,4,5,10,70,Yes,LACA,Lactuca canadensis,1,11
9/5/2019,LEW,5,1,60,30,Yes,,,,
9/5/2019,LEW,5,2,20,60,Yes,,,,
9/5/2019,LEW,5,3,10,80,Yes,,,,
9/5/2019,LEW,5,4,20,70,Yes,LACA,Lactuca canadensis,1,18
9/5/2019,LEW,5,5,25,60,Yes,COLA,Coreopsis lanceolata,1,1
9/11/2019,GLAZIK,1,1,0,100,Yes,SOCA,Solidago canadensis,14,585
9/11/2019,GLAZIK,1,2,0,100,Yes,SOCA,Solidago canadensis,20,10000
9/11/2019,GLAZIK,1,3,0,100,Yes,SOCA,Solidago canadensis,10,985
9/11/2019,GLAZIK,1,4,0,100,Yes,SOCA,Solidago canadensis,6,220
9/11/2019,GLAZIK,1,5,0,95,Yes,,,,
9/11/2019,GLAZIK,2,1,0,100,Yes,SOCA,Solidago canadensis,21,10000
9/11/2019,GLAZIK,2,2,0,85,Yes,,,,
9/11/2019,GLAZIK,2,3,0,85,Yes,SOCA,Solidago canadensis,11,10000
9/11/2019,GLAZIK,2,4,0,90,Yes,SOCA,Solidago canadensis,9,850
9/11/2019,GLAZIK,2,5,0,85,Yes,SOCA,Solidago canadensis,7,315
9/11/2019,GLAZIK,3,1,0,10,Yes,SOCA,Solidago canadensis,3,325
9/11/2019,GLAZIK,3,1,0,10,Yes,HEMA,Helianthus maximilianii,1,2
9/11/2019,GLAZIK,3,2,0,95,No,SOCA,Solidago canadensis,4,125
9/11/2019,GLAZIK,3,3,0,95,Yes,SOCA,Solidago canadensis,5,475
9/11/2019,GLAZIK,3,4,0,100,Yes,SOCA,Solidago canadensis,2,45
9/11/2019,GLAZIK,3,5,0,80,Yes,SOCA,Solidago canadensis,4,320
9/11/2019,GLAZIK,3,5,0,80,Yes,HEMA,Helianthus maximilianii,3,3
9/11/2019,GLAZIK,4,1,0,90,Yes,HEMA,Helianthus maximilianii,2,5
9/11/2019,GLAZIK,4,1,0,90,Yes,SOCA,Solidago canadensis,5,800
9/11/2019,GLAZIK,4,2,0,95,Yes,SOCA,Solidago canadensis,10,800
9/11/2019,GLAZIK,4,3,0,95,No,SOCA,Solidago canadensis,11,10000
9/11/2019,GLAZIK,4,3,0,95,No,SYPI,Symphyotrichum pilosum,1,1
9/11/2019,GLAZIK,4,4,0,80,Yes,SOCA,Solidago canadensis,1,20
9/11/2019,GLAZIK,4,5,0,90,Yes,SOCA,Solidago canadensis,2,225
9/11/2019,GLAZIK,5,1,0,100,No,SOCA,Solidago canadensis,5,120
9/11/2019,GLAZIK,5,2,0,100,Yes,SOCA,Solidago canadensis,11,10000
9/11/2019,GLAZIK,5,3,0,100,Yes,SOCA,Solidago canadensis,24,10000
9/11/2019,GLAZIK,5,4,0,100,No,,,,
9/11/2019,GLAZIK,5,5,0,100,Yes,SOCA,Solidago canadensis,10,10000
9/7/2019,GRE29,1,1,0,100,Yes,SOCA,Solidago canadensis,10,270
9/7/2019,GRE29,1,2,0,100,Yes,SOCA,Solidago canadensis,5,105
9/7/2019,GRE29,1,3,5,95,No,CHFA,Chamaecrista fasciculata,1,2
9/7/2019,GRE29,1,4,0,70,No,CHFA,Chamaecrista fasciculata,2,4
9/7/2019,GRE29,1,5,0,60,Yes,,,,
9/7/2019,GRE29,2,1,0,85,No,CHFA,Chamaecrista fasciculata,3,12
9/7/2019,GRE29,2,2,0,95,Yes,CHFA,Chamaecrista fasciculata,1,1
9/7/2019,GRE29,2,2,0,95,No,SYPI,Symphyotrichum pilosum,1,1
9/7/2019,GRE29,2,3,0,60,No,CHFA,Chamaecrista fasciculata,2,3
9/7/2019,GRE29,2,4,0,45,No,SOCA,Solidago canadensis,1,280
9/7/2019,GRE29,2,5,0,95,No,,,,
9/7/2019,GRE29,3,1,0,100,No,,,,
9/7/2019,GRE29,3,2,5,90,Yes,SOCA,Solidago canadensis,1,10
9/7/2019,GRE29,3,3,5,80,Yes,SOCA,Solidago canadensis,7,90
9/7/2019,GRE29,3,4,0,100,No,,,,
9/7/2019,GRE29,3,5,0,75,Yes,,,,
9/7/2019,GRE29,4,1,0,90,Yes,SOCA,Solidago canadensis,4,95
9/7/2019,GRE29,4,2,0,95,Yes,,,,
9/7/2019,GRE29,4,3,0,80,Yes,SOCA,Solidago canadensis,6,220
9/7/2019,GRE29,4,4,0,80,No,SOCA,Solidago canadensis,4,15
9/7/2019,GRE29,4,5,0,75,No,SOCA,Solidago canadensis,8,115
9/7/2019,GRE29,5,1,0,100,No,,,,
9/7/2019,GRE29,5,2,0,100,No,,,,
9/7/2019,GRE29,5,3,0,95,No,SOCA,Solidago canadensis,1,20
9/7/2019,GRE29,5,4,0,95,No,SOCA,Solidago canadensis,2,80
